slug,event_id,game_date,game_start_time_utc,away_team,home_team,winner_team,loser_team,moneyline_condition_id,moneyline_volume,pregame_price_winner,pregame_trade_timestamp,in_game_min_price_winner_raw,in_game_min_price_winner_raw_ts,in_game_min_price_winner_robust,in_game_min_price_winner_robust_ts,in_game_min_price_winner_bar_vwap,in_game_min_price_winner_bar_vwap_ts,in_game_max_price_loser_sanity,in_game_trade_count,in_game_size_sum,data_quality,trade_source,was_capped,earliest_trade_ts,pregame_coverage,spread_condition_id,spread_volume,spread_team,spread_line,spread_favorite_covered,spread_pregame_price_favorite,totals_condition_id,totals_volume,totals_line,totals_over_hit,totals_pregame_price_over,flags
nba-orl-mia-2025-10-04,53045,2025-10-04,2025-10-05T00:00:00+00:00,Magic,Heat,Magic,Heat,0x332ccf6a70732b039b3bc872c59d622050838086c3b288590362bbb2584728e7,43565.692967,0.6200000047683716,1759621650.0,0.19999998807907104,1759628788.0,0.2199999988079071,1759627032.0,0.20000000298023224,1759627080.0,0.800000011920929,169,29390.6796875,ok,data_api,False,1759465173,True,0xf21bde33c5ac680f6eab3ff13efa5d35c6e24c0488b5dbd69d00c7891d61fb8c,240.066788,Magic,-4.5,True,0.47000012189999996,0xfb80b80ddc77be9f8eb0d87261c862c4e6baebb870b137bbcdb2f820ace4b5ec,1391.38435,208.5,True,0.52,
nba-min-den-2025-10-04,53046,2025-10-04,2025-10-05T01:00:00+00:00,Timberwolves,Nuggets,Timberwolves,Nuggets,0xac889c3dacf0c9f347deda8a631a86a2f983b5b031acca91bdad95311eaf96fd,54077.398567,0.3799999952316284,1759625888.0,0.32999998331069946,1759626642.0,0.32999998331069946,1759626642.0,0.32999998331069946,1759626600.0,0.6700000166893005,173,41499.859375,ok,data_api,False,1759481818,True,0x995a3f57fd75cf8e4b38c05142c5265c60aafdef32441239d016f6491f11f9a4,42.0,Nuggets,-2.5,False,0.52,0x39395a105f615e2a6708e0121f9eda21b6c16f8b61bbfaa97750cc1b01a9f082,1328.9901,222.5,True,0.5,
nba-okc-cha-2025-10-05,53047,2025-10-05,2025-10-05T21:00:00+00:00,Thunder,Hornets,Thunder,Hornets,0x0f0853b5db8f671ed468006065b850de0334ea85d31677fe744a4150e8c6ac0c,122167.407578,0.6000000238418579,1759697997.0,0.5100001692771912,1759699841.0,0.5399999618530273,1759698519.0,0.5115134716033936,1759698480.0,0.48999983072280884,216,54660.0625,ok,data_api,False,1759456301,True,0xeda121792c934fd7d2097e21c0d476fe9aa358f23f81cbed3d085014e510f808,307.32558,Thunder,-7.5,True,0.429999828,0x71a8bb4193ca4e907a846d653047aef9d24c06dd479d5b691a93398ea62dd47e,210.0,219.5,True,,multiple_totals_lines(2)_picked_highest_volume;totals_no_pregame_trades_found
nba-lal-gsw-2025-10-05,53048,2025-10-05,2025-10-06T00:30:00+00:00,Lakers,Warriors,Warriors,Lakers,0x946d0f2933318cfb9a36afa624b18d5b21e275ceac0aee036517c42bfe05af34,183214.409467,0.7200000286102295,1759710505.0,0.4129635691642761,1759713765.0,0.6100000143051147,1759714399.0,0.4129635691642761,1759713720.0,0.5870364308357239,237,49537.109375,ok,data_api,False,1759464229,True,0xd7544eb814dabceeb4c11af66e1e95f96f1f3adc759f19f9928900bc834bab25,14.312885,Lakers,-7.5,False,0.14000008600000002,0x102c2258054d963bc3b3672fdc942e22df815e4649e0a7571aed20d353773b41,54.865934,223.5,False,0.32000010879999996,
nba-phi-nyk-2025-10-02,53042,2025-10-02,2025-10-02T16:00:00+00:00,76ers,Knicks,Knicks,76ers,0x97ddcbda2ac98ec09f9b8c374814e8ccf4e4f444ae45cd348e561244c8011085,6423.016398,0.7199999690055847,1759420307.0,0.6100000143051147,1759421723.0,0.7099999785423279,1759420819.0,0.6100000143051147,1759421700.0,0.33000001311302185,17,5654.7109375,sparse_trades,data_api,False,1759420075,True,,,,,,,,,,,,missing_spread_market;missing_totals_market;sparse in-game trades (n=17)
nba-phx-lal-2025-10-03,53043,2025-10-03,2025-10-04T02:00:00+00:00,Suns,Lakers,Suns,Lakers,0xe4a44179a29ec6727007b54038892d6a3ac0993635ff977792b168d8c8403e03,313285.705076,0.5900000333786011,1759542947.0,0.5402606725692749,1759544423.0,0.550000011920929,1759544375.0,0.543328046798706,1759544400.0,0.4597392976284027,448,102692.8125,ok,data_api,False,1759451581,True,0xb5e02fdb86c46b366134435f4e65784e6b7de79e1309f44ba1493eaae4b04dab,21.724135,Suns,-3.5,True,0.420000174,0x31d9d7266ee14f5c130b41499ee74cb1e52779c1992cbd0084aff5702859e8cc,40.0,218.5,False,0.45999999999999996,
nba-nyk-phi-2025-10-04,53044,2025-10-04,2025-10-04T15:00:00+00:00,Knicks,76ers,Knicks,76ers,0x2f7c5d2589500c9b4c1f3a1c9d8dbc79224b870c4f84b64f0e429a4b72937a4b,92255.751683,0.720000147819519,1759589950.0,0.6897662281990051,1759590726.0,0.699999988079071,1759590840.0,0.699999988079071,1759590900.0,0.30000001192092896,203,43461.8671875,ok,data_api,False,1759456289,True,0xa49ca44419c97a4bd3f2105a28742b8980a7dcf352b0c26b1a94648e777d082e,1350.186226,Knicks,-7.5,True,0.5099999985,0x64c53e4aa99c609318b97b6770d7e0fe4600ae92e9fc011383f299bf67584a4d,1505.0,217.5,False,0.41000000000000003,
nba-mil-mia-2025-10-06,53054,2025-10-06,2025-10-06T23:30:00+00:00,Bucks,Heat,Bucks,Heat,0x811df1e5331e63beaaf94b0154d616f7f592e815c0d447d8220f1038d7b6b2ed,176381.829984,0.38999998569488525,1759793380.0,0.20999997854232788,1759799636.0,0.24000000953674316,1759799636.0,0.2295510172843933,1759799580.0,0.7900000214576721,321,93349.84375,ok,data_api,False,1759456309,True,0xdc5166cf0eeb7f118f3c3465917d59c8b6334b62a87f806aed601279e467e657,194.056602,Heat,-3.5,False,0.48,0x4dc20fa546e4114c0bc891e54bb158b47b4c5d3a3a76de9b020deccf92c3dad7,487.393075,220.5,False,0.5,
nba-atl-hou-2025-10-06,53055,2025-10-06,2025-10-07T00:00:00+00:00,Hawks,Rockets,Rockets,Hawks,0x6825b05a03eafe081840057f3a913938851b90c39c2b862b536928303c17dd18,191518.307103,0.5899999737739563,1759795172.0,0.5,1759798896.0,0.5399999618530273,1759800866.0,0.5,1759798860.0,0.5,322,100519.96875,ok,data_api,False,1759531011,True,0x39ca91cf189de22d6d1c769c746c1ede2ba6bce331e50d88b6f08c87311982ad,8148.817908,Rockets,-3.5,True,0.46,0xc3a8ed935f002b7f1e5f0c6292c69422ca8548f2b251584bc44c9c3b2731e5a4,1108.654132,220.5,True,0.5999999996,
nba-det-mem-2025-10-06,53056,2025-10-06,2025-10-07T00:00:00+00:00,Pistons,Grizzlies,Pistons,Grizzlies,0xcf6c74062eabd432c8137a7e6334530a48baf300b4ffeb8e2b5936b12588d37e,3076.66772,0.6499999761581421,1759795092.0,0.1600000262260437,1759797366.0,0.30000001192092896,1759797366.0,0.1600000262260437,1759797360.0,0.8399999737739563,18,981.18896484375,sparse_trades,data_api,False,1759745765,True,0xc0b3fdbcb40b13237fbeb2678617d6589c1f98d6c729ee0e06277932333c3142,5.0,Grizzlies,-3.5,False,,0x6ae8997e945fe1b70e0366b0f7b00e3d249bbb842b5aeb63d102b7ff31013781,206.030926,220.5,True,,sparse in-game trades (n=18);spread_no_pregame_trades_found;totals_no_pregame_trades_found
