feature,importance
away_style_pace_score,11.5751686452119
home_style_pace_score,9.695427702485473
elo_diff,6.4185664471744746
home_team_def_eff_L20,3.1085902799978045
home_team_elo,2.565411322880663
away_team_off_eff_L5,2.2716204296871156
away_team_off_eff_L20,2.125820532710043
strength_differential_L10,2.116002210591408
away_team_elo,2.0982609500949567
home_team_off_eff_L10,2.020943011138095
home_team_off_eff_L20,1.8440357675433279
home_team_def_eff_L5,1.8426990225944715
away_style_offensive_rating,1.6961266045522627
style_offensive_rating_diff,1.6721062776683688
strength_differential_L20,1.6080782955817756
home_team_off_eff_L5,1.6067766190453114
away_team_opp_off_quality_L20,1.4990823411780565
home_team_ft_pct_L5,1.3989664879143435
away_team_def_eff_L20,1.3963822178811738
style_three_pt_reliance_diff,1.2611773746605508
away_team_3pt_rate_L20,1.1748204357839584
form_differential_L20,1.0744685452260574
team_deficit_diff,1.0363980523450025
home_team_diff_avg_L10,1.032000900786609
away_team_def_eff_L10,1.0248948138942469
home_team_def_eff_L10,1.0199012037228745
season_progress,0.9647111417469769
form_differential_L10,0.9607831734274275
away_team_opp_def_quality_L20,0.9495988536682001
away_team_off_eff_L10,0.8880364964070233
home_style_defensive_rating,0.8390741034672633
home_team_opp_def_quality_L5,0.745697666737851
away_style_paint_activity,0.7411032858359972
home_team_ft_pct_L20,0.7282401842984192
away_team_opp_def_quality_L10,0.7007977747298055
away_off_vs_home_def_L20,0.6883264367811996
away_style_three_pt_reliance,0.6540803302259773
home_team_3pt_rate_L10,0.6209558944662653
home_3pt_advantage_L10,0.6071009615604945
away_team_diff_avg_L20,0.6037819343853602
away_team_travel_miles_7d,0.589686861635987
home_team_3pt_rate_L5,0.5813641766011262
away_team_diff_avg_L10,0.5631692740611717
style_defensive_rating_diff,0.5594525112901216
home_team_travel_miles_7d,0.5566190526725662
home_team_team_deficit,0.5493428621160444
away_team_ft_pct_L20,0.535589614982979
away_team_win_pct_L20,0.518164247106425
home_team_travel_miles_14d,0.5126780027120693
home_team_fg_pct_L5,0.5116710799406922
home_style_paint_activity,0.506424368129421
home_off_vs_away_def_L5,0.5044129175842486
away_style_assist_rate,0.48771379503310747
away_team_ft_pct_L5,0.48324890718224406
away_off_vs_home_def_L10,0.4753189423945031
home_team_venue_delta_L20,0.46404303923178314
away_team_fg_pct_L20,0.45905661988197666
away_team_venue_delta_L10,0.4462655706493368
away_team_fg_pct_L10,0.4455050811065603
away_team_opp_off_quality_L10,0.4402909083714943
away_team_3pt_rate_L10,0.43866114599704686
home_team_diff_avg_L20,0.43687577738930045
home_team_opp_def_quality_L20,0.4291338563494402
style_paint_activity_diff,0.4276256089449167
home_team_venue_delta_L5,0.4139406091316499
away_team_team_deficit,0.39916346475648845
h2h_away_win_pct,0.389845409777281
away_team_opp_off_quality_L5,0.37478778273668295
home_team_opp_off_quality_L20,0.37431913386406157
away_team_3pt_rate_L5,0.3719916427058593
away_team_travel_miles_14d,0.37095816265489573
home_team_win_pct_L5,0.3600352312939911
home_team_opp_off_quality_L10,0.3593727264275051
home_team_win_pct_L10,0.34487797822845867
home_team_travel_miles,0.33295071918127106
away_team_venue_delta_L5,0.3237820944941084
away_team_travel_miles,0.3158073021610582
home_team_ft_pct_L10,0.30409121777107867
home_off_vs_away_def_L10,0.2973242968081159
home_team_diff_avg_L5,0.2972946329150548
home_team_win_pct_L20,0.2913108025656831
home_team_fg_pct_L20,0.2805168237761049
away_team_ft_pct_L10,0.2799444441878313
form_differential_L5,0.27654996758395534
strength_differential_L5,0.26155599362610127
away_team_opp_def_quality_L5,0.25686745700931335
away_team_n_out,0.2529320446256237
home_team_n_out,0.24494995347467094
home_team_opp_def_quality_L10,0.23372173790903825
home_team_fg_pct_L10,0.21603827119834718
away_team_fg_pct_L5,0.21164946972966756
home_team_venue_delta_L10,0.2032455771037433
home_team_opp_off_quality_L5,0.19358680703729436
has_injury_data,0.19172673469408394
home_3pt_advantage_L5,0.18590622971316292
away_team_venue_delta_L20,0.18087206282972368
h2h_avg_diff,0.18062494394482687
home_3pt_advantage_L20,0.16091862604651233
h2h_home_margin_L3,0.16040984494643903
away_team_back_to_back,0.15762853561112822
home_style_assist_rate,0.15045877770495
home_style_offensive_rating,0.14131622643273048
home_team_3pt_rate_L20,0.13690996104336978
style_pace_score_diff,0.13106462720752973
away_off_vs_home_def_L5,0.1192795205779364
away_team_win_pct_L10,0.10535867044948925
h2h_home_win_pct,0.09907404210120385
away_team_diff_avg_L5,0.08323706137113136
away_team_def_eff_L5,0.047413924868946904
away_team_tz_shift,0.03888195070682115
home_team_rest_days,0.034493316061794184
away_team_rest_days,0.031124071672775457
away_team_win_pct_L5,0.030803254894876585
home_team_games_in_4_nights,0.0007569109324955582
home_team_back_to_back,0.0
away_team_games_in_4_nights,0.0
h2h_win_pct_3yr,0.0
home_team_tz_shift,0.0
home_off_vs_away_def_L20,0.0
h2h_home_win_rate_L5,0.0
home_team_n_questionable,0.0
home_style_three_pt_reliance,0.0
away_team_n_questionable,0.0
away_style_defensive_rating,0.0
style_assist_rate_diff,0.0
