feature,importance
away_style_pace_score,9.51087469785084
home_style_pace_score,8.210427874983896
elo_diff,5.049568849602855
away_team_off_eff_L5,2.3030614292472658
home_team_def_eff_L5,2.2505023479715316
home_team_elo,2.147897179454592
home_team_def_eff_L20,1.7896997803607613
away_team_def_eff_L20,1.7813115212949586
strength_differential_L10,1.7475939525073647
away_team_elo,1.7421832042550043
home_style_offensive_rating,1.7177198926578987
away_team_off_eff_L10,1.6988628416482028
home_team_off_eff_L5,1.653090164395716
away_team_opp_def_quality_L10,1.6243468204420355
home_team_off_eff_L20,1.6185311447352888
style_three_pt_reliance_diff,1.523924419978497
home_team_opp_off_quality_L20,1.4244590676199218
away_style_offensive_rating,1.4175767982388343
season_progress,1.3994125586091395
home_team_diff_avg_L20,1.3544531040712984
home_style_paint_activity,1.2786220351207431
home_team_off_eff_L10,1.236927466972652
strength_differential_L20,1.209979470693065
home_team_def_eff_L10,1.1723897784675457
away_team_off_eff_L20,1.1265077242377655
home_style_defensive_rating,1.1151502401373194
away_team_opp_off_quality_L20,1.051994762771958
away_style_three_pt_reliance,1.044643493987575
style_offensive_rating_diff,1.028385732399781
away_team_def_eff_L10,1.0211723698352806
home_team_venue_delta_L5,0.9873999194771588
away_team_venue_delta_L20,0.981471896465726
away_team_travel_miles,0.9090994790572228
away_team_fg3_pct_L20,0.8781001961567553
h2h_avg_diff,0.8687840957276176
home_off_vs_away_def_L10,0.8507905816008445
away_team_opp_off_quality_L10,0.8214973654477656
away_team_opp_def_quality_L20,0.8035647933816783
away_style_assist_rate,0.7617803272915863
home_team_fg3_pct_L10,0.7590417736827981
home_team_ft_pct_L5,0.7215467442331975
away_style_paint_activity,0.6575107124211346
h2h_away_win_pct,0.6529750999603176
strength_differential_L5,0.6477421798655529
home_team_team_deficit,0.640822099424731
away_team_ft_pct_L5,0.6177968006726812
home_team_opp_def_quality_L10,0.6140088135968159
away_team_fg3_pct_L5,0.592828970780738
away_team_opp_off_quality_L5,0.5913878497463451
away_team_venue_delta_L10,0.5825129492080451
style_assist_rate_diff,0.5728850089565051
home_team_fg_pct_L20,0.5631452569996588
away_off_vs_home_def_L10,0.5427141684747551
form_differential_L10,0.5398571104346797
away_team_def_eff_L5,0.5272017138579161
home_team_opp_def_quality_L5,0.5246467942049678
away_team_fg_pct_L20,0.5137405707463586
away_team_team_deficit,0.5128207400601116
home_team_venue_delta_L10,0.5107352382291727
home_team_diff_avg_L10,0.5018078257504
home_team_travel_miles_14d,0.4980712271380335
home_team_ft_pct_L20,0.49038907420294736
away_team_win_pct_L20,0.48672201810126503
team_deficit_diff,0.4800923967147847
style_paint_activity_diff,0.4774405522509848
home_team_n_out,0.47659360462852846
away_team_fg3_pct_L10,0.4742277414228283
form_differential_L20,0.47240303607312095
has_injury_data,0.4543702111832691
home_style_assist_rate,0.45202709706919275
home_3pt_advantage_L10,0.42154639034812874
home_team_fg3_pct_L5,0.420867054634449
away_off_vs_home_def_L20,0.4168403856495588
h2h_home_win_pct,0.4040375850518586
away_style_defensive_rating,0.3842763603170215
away_off_vs_home_def_L5,0.37002658365264446
away_team_diff_avg_L20,0.3407119422032314
home_off_vs_away_def_L20,0.33479159404355746
away_team_win_pct_L5,0.3267481459344815
home_team_rest_days,0.32372481995368974
home_team_diff_avg_L5,0.31968814067018836
home_3pt_advantage_L5,0.318686437291751
home_team_fg_pct_L5,0.3133684866068685
away_team_travel_miles_14d,0.30868982350181434
home_off_vs_away_def_L5,0.3075594365045817
away_team_opp_def_quality_L5,0.30587711339519125
h2h_home_margin_L3,0.2986399506983459
away_team_travel_miles_7d,0.29805243037653134
home_team_travel_miles,0.27870928880753704
home_team_tz_shift,0.27560831547255793
away_team_venue_delta_L5,0.27521694014689124
home_team_win_pct_L10,0.2679910945506336
home_team_venue_delta_L20,0.25893071474135904
away_team_diff_avg_L10,0.2520895884624864
home_team_back_to_back,0.25158162718587496
home_team_opp_off_quality_L10,0.24159674220252986
away_team_fg_pct_L10,0.23990814265708024
home_team_win_pct_L5,0.23640488692355877
home_team_opp_def_quality_L20,0.23520430784401794
style_defensive_rating_diff,0.21010069623745278
home_team_opp_off_quality_L5,0.20806620315193594
away_team_n_out,0.20036427992505781
away_team_win_pct_L10,0.19206465230066305
h2h_home_win_rate_L5,0.18096625084838872
away_team_ft_pct_L10,0.17662036154175256
away_team_fg_pct_L5,0.16857448392500116
away_team_diff_avg_L5,0.16650543985553518
away_team_ft_pct_L20,0.15862378789802453
form_differential_L5,0.14199799741336727
style_pace_score_diff,0.13617436914728162
h2h_win_pct_3yr,0.12051025423231577
home_style_three_pt_reliance,0.11247712321416427
home_team_fg3_pct_L20,0.11000521347012421
home_team_travel_miles_7d,0.10624442788062405
home_team_win_pct_L20,0.08869842254931617
away_team_rest_days,0.08718542595803588
away_team_tz_shift,0.08219508146610137
home_3pt_advantage_L20,0.06029341704609488
away_team_games_in_4_nights,0.0011330228625530054
home_team_fg_pct_L10,0.0
home_team_games_in_4_nights,0.0
away_team_back_to_back,0.0
home_team_ft_pct_L10,0.0
away_team_n_questionable,0.0
home_team_n_questionable,0.0
