feature,importance
elo_diff,8.48256469706729
home_team_off_eff_L5,6.346942203551129
away_team_def_eff_L10,4.9761581080318456
away_team_off_eff_L20,4.87854602928377
home_team_def_eff_L20,4.632661415888424
season_progress,4.358625242825807
away_team_off_eff_L5,3.9733536803235823
home_team_off_eff_L20,3.841500531851302
away_team_def_eff_L20,3.6883787482740678
home_team_def_eff_L5,2.610385486242652
away_team_off_eff_L10,2.4443514586106807
home_team_def_eff_L10,2.218136129863298
home_team_elo,1.7987295350765036
strength_differential_L20,1.7358503614401917
home_team_off_eff_L10,1.7126385244175417
home_team_diff_avg_L20,1.7031851199191244
away_team_opp_def_quality_L20,1.6761338616759283
away_team_opp_def_quality_L10,1.6707940648258717
home_team_venue_delta_L5,1.4730423907041648
home_team_diff_avg_L10,1.408523184790466
form_differential_L20,1.356109198449301
away_team_elo,1.3423213459133203
strength_differential_L10,1.269761722537765
has_injury_data,1.2605491645857783
away_team_opp_off_quality_L10,1.1087108913954897
away_team_def_eff_L5,1.1009464222030891
home_team_fg_pct_L20,0.9773479610689079
home_team_travel_miles,0.97114067385792
away_team_diff_avg_L5,0.9478011904391377
home_team_venue_delta_L20,0.9353169957473946
home_3pt_advantage_L5,0.9024242836307844
home_team_win_pct_L20,0.870689991027409
home_team_opp_off_quality_L20,0.8542932969518747
home_team_3pt_rate_L10,0.8539693276885357
away_team_venue_delta_L5,0.8011453046121854
away_team_fg_pct_L10,0.7999182451502939
home_team_fg_pct_L5,0.7749979373552494
away_team_travel_miles_14d,0.746662951061009
away_team_ft_pct_L10,0.7200969402774561
away_team_win_pct_L10,0.704203132913641
home_team_opp_def_quality_L5,0.6886416451604233
h2h_home_margin_L3,0.6813716763917453
away_team_3pt_rate_L10,0.6674424290718323
strength_differential_L5,0.6411510345440339
away_off_vs_home_def_L10,0.6110790588190479
away_team_tz_shift,0.606545281889153
away_team_3pt_rate_L20,0.6015534568467635
home_team_3pt_rate_L20,0.5936662796326757
form_differential_L10,0.5826168675071514
away_team_team_deficit,0.556474515357146
away_team_diff_avg_L10,0.5442975419074377
h2h_avg_diff,0.544285942764831
away_team_win_pct_L20,0.5382927109487214
away_team_ft_pct_L5,0.5053331873497098
away_team_n_out,0.4983462864410073
home_team_win_pct_L5,0.48800593316431645
away_team_fg_pct_L20,0.45989722127441807
h2h_home_win_pct,0.45463363539460494
away_team_opp_def_quality_L5,0.44173477287990837
home_team_win_pct_L10,0.4371574690105337
home_team_fg_pct_L10,0.4206102507440731
home_team_venue_delta_L10,0.40346832150993167
home_off_vs_away_def_L20,0.3764899060296948
h2h_home_win_rate_L5,0.3404571255998483
away_team_fg_pct_L5,0.33755405310355396
home_team_opp_def_quality_L20,0.30024586510956724
home_team_3pt_rate_L5,0.30008334610799225
home_team_opp_def_quality_L10,0.28307792218369987
h2h_away_win_pct,0.2706050088172255
home_team_opp_off_quality_L10,0.26417528403916357
home_team_travel_miles_7d,0.24747972495897141
team_deficit_diff,0.16034241502102373
away_team_venue_delta_L10,0.09261942078469992
home_off_vs_away_def_L10,0.06601071643919071
away_team_opp_off_quality_L5,0.06534594166566446
away_team_3pt_rate_L5,0.0
away_team_back_to_back,0.0
away_team_rest_days,0.0
home_team_games_in_4_nights,0.0
away_team_games_in_4_nights,0.0
away_team_ft_pct_L20,0.0
home_team_rest_days,0.0
home_team_back_to_back,0.0
away_team_diff_avg_L20,0.0
away_team_win_pct_L5,0.0
home_team_ft_pct_L20,0.0
home_team_ft_pct_L10,0.0
home_team_ft_pct_L5,0.0
home_team_diff_avg_L5,0.0
home_team_opp_off_quality_L5,0.0
away_team_venue_delta_L20,0.0
home_3pt_advantage_L10,0.0
home_off_vs_away_def_L5,0.0
away_off_vs_home_def_L5,0.0
form_differential_L5,0.0
away_team_opp_off_quality_L20,0.0
h2h_win_pct_3yr,0.0
away_off_vs_home_def_L20,0.0
home_3pt_advantage_L20,0.0
home_team_tz_shift,0.0
away_team_travel_miles,0.0
away_team_travel_miles_7d,0.0
home_team_travel_miles_14d,0.0
home_team_team_deficit,0.0
home_team_n_questionable,0.0
home_team_n_out,0.0
away_team_n_questionable,0.0
