feature,importance
away_style_pace_score,8.678551384834847
home_style_pace_score,7.104967865819752
elo_diff,4.983738813560725
season_progress,3.1111204767057323
home_team_opp_off_quality_L20,2.402850543657968
home_team_off_eff_L20,2.12628125910217
style_offensive_rating_diff,2.125099680128493
away_team_opp_def_quality_L10,1.9094457006059993
away_team_def_eff_L20,1.8281406314744353
home_team_def_eff_L5,1.788157724437207
away_team_off_eff_L10,1.7494689071319218
home_team_opp_def_quality_L20,1.6998468180723645
home_team_off_eff_L10,1.6161503998972604
away_style_offensive_rating,1.3911750450580302
home_style_paint_activity,1.3424014602822232
strength_differential_L10,1.317189453495462
away_team_off_eff_L5,1.2517850518016451
away_team_travel_miles_14d,1.2429081191073152
form_differential_L10,1.2285084416299414
style_defensive_rating_diff,1.1995384676447265
home_team_opp_off_quality_L5,1.1844547670008518
away_team_def_eff_L10,1.1501634015667503
home_style_offensive_rating,1.1455970908888942
home_team_venue_delta_L10,1.120385557776481
h2h_away_win_pct,1.1005491926954512
away_team_travel_miles,1.0413591028801237
away_team_opp_def_quality_L20,1.0292509818345996
away_team_3pt_rate_L5,0.9460830481948898
away_style_three_pt_reliance,0.9350002366901654
away_style_paint_activity,0.9055241007725084
away_team_diff_avg_L20,0.8588381566019532
home_team_elo,0.8199610369272954
home_team_off_eff_L5,0.8153644666905651
home_3pt_advantage_L10,0.8036069573500871
away_team_3pt_rate_L20,0.782775843107978
away_team_ft_pct_L20,0.7815844063847929
home_team_diff_avg_L10,0.775208081131928
strength_differential_L20,0.7679412374273578
away_team_3pt_rate_L10,0.7670917139622416
home_style_assist_rate,0.7350390249004835
home_team_def_eff_L20,0.7298464266081148
form_differential_L20,0.7130137924396373
home_team_venue_delta_L5,0.7128427226881167
away_team_venue_delta_L5,0.6883098430912142
home_team_def_eff_L10,0.6771396300550961
style_three_pt_reliance_diff,0.6618504564206751
home_team_opp_off_quality_L10,0.6551952099317527
style_assist_rate_diff,0.6535695627626178
home_team_diff_avg_L20,0.6531080361927594
home_team_ft_pct_L20,0.6501005328755382
away_team_opp_def_quality_L5,0.6423244066449079
away_team_n_out,0.6383587024860141
style_pace_score_diff,0.6092906208883717
away_team_fg_pct_L20,0.5949812256538503
home_team_travel_miles_14d,0.5914453044524699
away_team_diff_avg_L5,0.5871491314089023
team_deficit_diff,0.5722859624478432
away_team_opp_off_quality_L10,0.5702396591050747
has_injury_data,0.5589168127189765
home_team_3pt_rate_L10,0.5404692026840818
away_team_ft_pct_L10,0.5361140233948918
away_team_elo,0.5279503023380625
home_style_defensive_rating,0.5231783708158333
home_team_win_pct_L20,0.5167041151225233
home_team_win_pct_L10,0.5070079643975918
away_team_fg_pct_L10,0.5066217415939329
away_team_opp_off_quality_L20,0.5011701868588178
home_team_opp_def_quality_L10,0.4866672881814827
home_team_ft_pct_L5,0.48552356789207723
strength_differential_L5,0.4825686396041937
away_team_rest_days,0.4751487413353656
home_team_fg_pct_L10,0.45319916882241806
away_team_def_eff_L5,0.4510552559336384
home_team_travel_miles_7d,0.45103272427609054
away_team_venue_delta_L10,0.44156926783671013
home_off_vs_away_def_L5,0.39962446792085454
away_team_win_pct_L5,0.3916313270987186
home_team_3pt_rate_L20,0.389769034016737
away_team_diff_avg_L10,0.389457290778988
away_team_venue_delta_L20,0.3891601397071506
home_3pt_advantage_L20,0.3860957154533963
home_3pt_advantage_L5,0.38478243833569653
home_team_back_to_back,0.3713168780090106
home_team_win_pct_L5,0.3683907434095557
home_team_opp_def_quality_L5,0.36681427890271656
away_team_opp_off_quality_L5,0.3597040102967172
away_off_vs_home_def_L20,0.34875345717317524
home_team_travel_miles,0.34226280373106793
away_team_win_pct_L20,0.3367605532650511
away_team_off_eff_L20,0.32959154972063925
home_team_ft_pct_L10,0.3145764203844885
away_off_vs_home_def_L10,0.3118466577372188
h2h_home_margin_L3,0.30828693770021276
home_off_vs_away_def_L10,0.29818487124386805
away_team_ft_pct_L5,0.2978941840567161
home_team_rest_days,0.28804305092439086
home_team_3pt_rate_L5,0.2873574534417352
away_style_assist_rate,0.2868559930181443
h2h_avg_diff,0.28140047772970517
home_team_fg_pct_L5,0.2766400067219963
home_team_tz_shift,0.24172943562042631
home_team_team_deficit,0.21829373712138625
style_paint_activity_diff,0.2125974368043637
away_team_fg_pct_L5,0.2008062081316164
form_differential_L5,0.18634563989201558
away_off_vs_home_def_L5,0.17840353137870027
away_team_win_pct_L10,0.17147291136911857
home_off_vs_away_def_L20,0.16835950088344737
away_style_defensive_rating,0.16728225609262437
away_team_tz_shift,0.16322925264753066
h2h_home_win_rate_L5,0.1590897643210695
home_style_three_pt_reliance,0.1562417859836521
home_team_venue_delta_L20,0.144692869356766
home_team_n_out,0.1392241844775625
home_team_diff_avg_L5,0.13441021053758045
away_team_travel_miles_7d,0.12201589947411091
away_team_team_deficit,0.11822472474403987
home_team_n_questionable,0.0033266611927722455
away_team_back_to_back,0.0
home_team_fg_pct_L20,0.0
home_team_games_in_4_nights,0.0
away_team_games_in_4_nights,0.0
h2h_win_pct_3yr,0.0
h2h_home_win_pct,0.0
away_team_n_questionable,0.0
