feature,importance
away_style_pace_score,9.95059342674325
home_style_pace_score,8.965224817042964
elo_diff,7.9957421303803935
home_team_elo,3.3017198103626946
away_team_off_eff_L10,2.0776672253024815
home_team_off_eff_L20,1.9881921807200005
strength_differential_L10,1.9003035899929868
home_team_off_eff_L5,1.7958579097045209
season_progress,1.7919454282949823
away_team_def_eff_L5,1.6937780283331025
away_team_opp_def_quality_L20,1.442795939083449
home_style_offensive_rating,1.4319523323123546
strength_differential_L20,1.3972274317604778
home_team_opp_off_quality_L20,1.39216299384645
away_team_off_eff_L5,1.3604362440953433
away_team_off_eff_L20,1.3446544707516477
home_team_off_eff_L10,1.2796760608225033
home_team_fg3_pct_L5,1.2694129549970492
away_style_offensive_rating,1.2631831553713895
away_team_fg_pct_L10,1.2265773767449626
away_team_diff_avg_L10,1.205778685146961
home_3pt_advantage_L10,1.2024109906146363
home_team_def_eff_L5,1.177466810864681
home_style_paint_activity,1.096125999845935
style_three_pt_reliance_diff,1.0676202662996004
away_team_opp_def_quality_L10,1.0362782881229882
home_team_def_eff_L20,1.0317708396709728
away_team_def_eff_L20,0.9754085906129346
h2h_away_win_pct,0.9487919968359692
style_offensive_rating_diff,0.9426506924971184
away_team_venue_delta_L10,0.8823254648209753
style_paint_activity_diff,0.8300759010371143
has_injury_data,0.8283304190894005
away_team_def_eff_L10,0.8263261278376676
home_style_defensive_rating,0.8156604455605249
away_team_opp_off_quality_L10,0.803365890658355
away_team_opp_off_quality_L20,0.7848023432096319
home_team_opp_off_quality_L10,0.7598259949097104
home_team_ft_pct_L20,0.7471261816282471
home_team_diff_avg_L5,0.734869079159854
away_team_ft_pct_L5,0.7312245997548892
style_defensive_rating_diff,0.6982919724152218
form_differential_L20,0.6849311710619385
home_team_venue_delta_L5,0.6826743571554471
home_team_fg_pct_L10,0.6637338827705674
away_team_travel_miles_14d,0.6594689609867344
away_team_elo,0.6373147816686908
away_team_fg_pct_L5,0.5974543799206529
home_team_venue_delta_L10,0.5878018313148505
home_team_opp_off_quality_L5,0.5841945707304197
away_team_ft_pct_L10,0.5770176084206897
away_team_fg3_pct_L10,0.5747216874149138
away_team_win_pct_L10,0.5589341274998576
away_style_paint_activity,0.5510044001185976
home_team_win_pct_L20,0.5469280673294861
home_team_def_eff_L10,0.5257692407430208
away_off_vs_home_def_L5,0.521514632891978
away_team_win_pct_L5,0.5198840480418129
home_team_opp_def_quality_L20,0.5180694524370819
away_team_travel_miles_7d,0.5115999173999788
home_team_rest_days,0.5018142400157454
home_team_opp_def_quality_L10,0.49601391454976257
home_team_travel_miles_14d,0.4570312576952124
home_team_travel_miles,0.4557896210116279
away_off_vs_home_def_L10,0.4531460103170148
style_pace_score_diff,0.45280241518111747
style_assist_rate_diff,0.4473637577892985
away_team_opp_def_quality_L5,0.44634990740179675
away_team_venue_delta_L5,0.4438533892665515
home_off_vs_away_def_L5,0.4429970392838199
home_team_fg3_pct_L10,0.440539891203091
home_team_fg3_pct_L20,0.4403096445060573
home_team_fg_pct_L20,0.424153413325234
away_team_venue_delta_L20,0.41776685938639463
away_team_fg3_pct_L5,0.40205269341821703
home_style_three_pt_reliance,0.3843734951397731
home_team_win_pct_L10,0.38372877166311803
home_team_ft_pct_L5,0.3831606285111247
away_team_travel_miles,0.37406112829097815
home_team_team_deficit,0.36740303434363425
away_style_three_pt_reliance,0.334470090745273
home_off_vs_away_def_L20,0.30930633715285283
away_team_n_out,0.3092664603135008
home_team_n_out,0.30432674345279187
home_3pt_advantage_L20,0.30152555086529953
home_team_diff_avg_L10,0.2889292340289874
away_style_defensive_rating,0.279064663345633
team_deficit_diff,0.2734955871007527
away_team_team_deficit,0.26501524552361927
home_3pt_advantage_L5,0.2644776940451678
away_team_fg3_pct_L20,0.25605837050302266
away_team_ft_pct_L20,0.24256370937900829
home_team_fg_pct_L5,0.2400827936669685
h2h_home_margin_L3,0.21486413800019705
home_team_win_pct_L5,0.2041662539623526
home_team_back_to_back,0.18806496972944192
home_off_vs_away_def_L10,0.1876297024596861
h2h_avg_diff,0.1836544622129801
away_team_win_pct_L20,0.17475245983501003
h2h_home_win_rate_L5,0.16987323118425865
home_team_venue_delta_L20,0.1574860151946559
h2h_home_win_pct,0.15504095619721184
away_off_vs_home_def_L20,0.14348627617680143
away_team_fg_pct_L20,0.13175751681771347
home_team_travel_miles_7d,0.11525495987939295
strength_differential_L5,0.08451724191197854
home_team_ft_pct_L10,0.07086699157354555
away_team_rest_days,0.03664302727918549
home_team_games_in_4_nights,0.0
home_team_opp_def_quality_L5,0.0
away_team_opp_off_quality_L5,0.0
away_team_games_in_4_nights,0.0
away_team_back_to_back,0.0
home_team_diff_avg_L20,0.0
away_team_diff_avg_L5,0.0
away_team_diff_avg_L20,0.0
form_differential_L10,0.0
home_team_tz_shift,0.0
h2h_win_pct_3yr,0.0
form_differential_L5,0.0
away_team_tz_shift,0.0
away_team_n_questionable,0.0
home_team_n_questionable,0.0
home_style_assist_rate,0.0
away_style_assist_rate,0.0
