feature,importance
away_style_pace_score,9.43822114230798
home_style_pace_score,7.448426058353034
elo_diff,4.25054888262717
strength_differential_L20,2.337362248778967
home_team_def_eff_L10,1.9444508326868393
away_team_off_eff_L10,1.8664357297138197
season_progress,1.7825219985172525
home_team_off_eff_L5,1.7623540428400095
home_team_elo,1.6385997131329968
away_team_opp_off_quality_L20,1.489553935154614
away_team_off_eff_L20,1.4833440093910857
away_team_elo,1.32081103827481
away_style_offensive_rating,1.3152103549082967
home_team_venue_delta_L5,1.3142525975526849
style_three_pt_reliance_diff,1.3078518966179138
home_team_def_eff_L20,1.3028547213243344
away_team_off_eff_L5,1.2934739629436744
home_team_off_eff_L10,1.2274860042753364
form_differential_L20,1.2208966491243884
home_team_def_eff_L5,1.2074924326438081
away_team_def_eff_L5,1.16411734710794
h2h_away_win_pct,1.103011790834692
away_team_opp_def_quality_L20,1.074040689939355
strength_differential_L10,1.0333959592467934
home_style_offensive_rating,1.0210197559831182
away_team_venue_delta_L10,1.0002431397858413
away_team_fg3_pct_L10,0.9991559697162815
home_team_off_eff_L20,0.9953211419028567
away_style_three_pt_reliance,0.9655590887975412
away_team_opp_def_quality_L10,0.954965367997283
home_team_ft_pct_L20,0.9339416136256727
home_style_assist_rate,0.9054557169279361
away_team_opp_off_quality_L10,0.8610183288388883
home_team_opp_off_quality_L5,0.8384766748133079
away_team_def_eff_L10,0.838280082665617
away_team_ft_pct_L5,0.835217350114831
home_team_fg3_pct_L20,0.8294725106685729
home_3pt_advantage_L10,0.8211661028872044
home_team_venue_delta_L10,0.8080023471953127
home_team_diff_avg_L20,0.7959688866436413
away_style_defensive_rating,0.791322132723755
away_team_diff_avg_L20,0.7813889797218685
away_style_paint_activity,0.7807829729101069
home_style_paint_activity,0.7684936970468632
home_team_opp_off_quality_L20,0.7655208828983245
h2h_win_pct_3yr,0.7522953091127876
home_team_opp_off_quality_L10,0.7485433987283755
away_team_fg3_pct_L20,0.7364245286283941
home_team_opp_def_quality_L20,0.7359809787882006
home_3pt_advantage_L5,0.7224816242782482
style_defensive_rating_diff,0.7148534899576202
home_team_fg3_pct_L5,0.7012001871081494
team_deficit_diff,0.6927376641201607
away_team_venue_delta_L20,0.6666896735407849
away_team_travel_miles,0.6634624714423312
home_team_win_pct_L5,0.6561617904555223
home_team_venue_delta_L20,0.64563032935292
home_team_opp_def_quality_L10,0.6350586632604006
away_team_fg_pct_L10,0.6168635278896363
away_team_def_eff_L20,0.6002577976293996
style_offensive_rating_diff,0.5895946213129037
away_team_ft_pct_L20,0.568560928059558
away_team_team_deficit,0.5631140132087531
home_team_fg_pct_L10,0.5619973134889767
home_off_vs_away_def_L5,0.5608066045460461
home_team_travel_miles_14d,0.5530169307433543
away_team_n_out_total,0.5527067457395439
away_team_venue_delta_L5,0.5520624468785129
away_team_ft_pct_L10,0.5422164224273782
style_assist_rate_diff,0.5376373337807822
style_paint_activity_diff,0.5307719790970937
home_team_team_deficit,0.5276160800755283
away_team_diff_avg_L10,0.5178401483683832
home_style_defensive_rating,0.5158430675643362
away_team_fg3_pct_L5,0.4937753117929975
home_team_fg_pct_L20,0.4828658210962484
away_off_vs_home_def_L10,0.4774170458479236
home_team_fg_pct_L5,0.4527245733637949
away_team_opp_def_quality_L5,0.44739693879072234
away_team_win_pct_L20,0.44694050515891004
home_3pt_advantage_L20,0.4360499021424821
home_team_travel_miles_7d,0.4297852025917771
away_team_rest_days,0.42566338696272693
away_team_travel_miles_14d,0.4207809720411544
h2h_avg_diff,0.41016455829485665
strength_differential_L5,0.3989606470202103
away_team_n_out,0.3563656024453508
home_team_win_pct_L10,0.3514592068312035
home_team_ft_pct_L10,0.3469213993489864
home_team_diff_avg_L10,0.3405258641958987
missing_player_on_off_impact_diff,0.3403003004037462
home_team_ft_pct_L5,0.3402030798134622
home_off_vs_away_def_L10,0.3302376067393005
away_team_win_pct_L10,0.328726285815812
home_team_travel_miles,0.31296428285147326
form_differential_L10,0.3126278831568675
home_team_fg3_pct_L10,0.26276669959191773
home_team_win_pct_L20,0.24761771302268254
home_off_vs_away_def_L20,0.23430651126605534
away_off_vs_home_def_L5,0.22927225874986923
away_team_travel_miles_7d,0.209311037020256
h2h_home_margin_L3,0.20790479040395005
home_team_opp_def_quality_L5,0.19431156587547946
away_off_vs_home_def_L20,0.1873972358585715
away_style_assist_rate,0.1852695641485921
away_team_n_out_resolved_on_off,0.1703768686371614
home_team_diff_avg_L5,0.15952658258467972
away_team_back_to_back,0.15852268750720253
away_team_fg_pct_L5,0.14488365114683516
home_team_n_out,0.13477397997728013
home_style_three_pt_reliance,0.12969073832112132
away_team_opp_off_quality_L5,0.1207201687019112
home_team_tz_shift,0.11991762005110028
home_team_n_out_total,0.0968368082866343
has_injury_data,0.09375481840638632
home_team_rest_days,0.09362506738976341
style_pace_score_diff,0.0803890664536323
h2h_home_win_pct,0.07004455655063127
away_team_win_pct_L5,0.0648157459678567
away_team_missing_player_on_off_impact,0.0629730628190708
away_team_diff_avg_L5,0.053011252348329985
home_team_missing_player_on_off_impact,0.02058667189795356
home_team_n_questionable,0.002838849782237129
away_team_games_in_4_nights,0.0015506454152404785
away_team_n_questionable,0.00023455336492547949
away_team_fg_pct_L20,0.0
home_team_back_to_back,0.0
home_team_games_in_4_nights,0.0
away_team_tz_shift,0.0
h2h_home_win_rate_L5,0.0
form_differential_L5,0.0
home_team_n_out_resolved_on_off,0.0
