feature,importance
away_style_pace_score,7.841373141141573
home_style_pace_score,5.438671459800005
elo_diff,3.2407938418760467
away_team_elo,2.9461479839707736
home_team_off_eff_L10,2.8102973879772204
home_team_elo,2.573702653768456
away_team_off_eff_L10,2.494358801456961
style_defensive_rating_diff,2.3012360265384033
home_team_off_eff_L5,2.2171680972699908
home_team_def_eff_L10,1.7867585798125463
home_style_defensive_rating,1.6755505475050654
away_team_fg_pct_L20,1.6492815528511666
home_style_offensive_rating,1.640756444045742
home_style_three_pt_reliance,1.5372196759050292
home_team_opp_off_quality_L10,1.5036263086022608
away_team_def_eff_L5,1.37753589094853
away_team_venue_delta_L5,1.3635689843557932
away_team_ft_pct_L5,1.3385888132796635
style_offensive_rating_diff,1.3382936214815748
away_team_fg_pct_L5,1.3362440665424429
away_team_fg3_pct_L20,1.323761341094117
home_team_def_eff_L5,1.2801504644107544
away_team_opp_off_quality_L10,1.2521608753994384
away_team_venue_delta_L20,1.2148734171544788
away_style_defensive_rating,1.2118954540676432
away_style_assist_rate,1.1435671907338627
home_team_diff_avg_L10,1.138984303519946
home_team_def_eff_L20,1.13242797481874
home_team_opp_def_quality_L20,1.1289098549688907
away_off_vs_home_def_L20,1.090763195738954
style_paint_activity_diff,1.0661450191318271
strength_differential_L20,1.037816412905674
away_style_three_pt_reliance,1.0176085410128188
away_team_ft_pct_L20,0.990290757803475
away_team_win_pct_L10,0.9246688364065655
away_team_def_eff_L10,0.9144095768823312
away_team_fg_pct_L10,0.8645435808262099
away_team_opp_off_quality_L20,0.8553058739920557
away_team_def_eff_L20,0.8480816201181464
style_three_pt_reliance_diff,0.8141534889237617
away_team_opp_def_quality_L20,0.8057234049778458
home_team_fg_pct_L20,0.8007890877938363
home_team_fg_pct_L10,0.7979903891091048
home_team_off_eff_L20,0.7949788234033053
away_team_fg3_pct_L5,0.7902568467190191
home_team_travel_miles_14d,0.7727321394633279
away_team_opp_def_quality_L10,0.758653888052044
away_team_rest_days,0.7461139952782112
style_assist_rate_diff,0.7424107789034085
form_differential_L20,0.7184667830884883
away_team_fg3_pct_L10,0.7076037996000178
away_team_diff_avg_L20,0.6133185377509082
away_team_opp_def_quality_L5,0.5918049440943453
home_team_games_to_clinch_ceiling,0.5870801144157903
home_team_venue_delta_L5,0.5714388765964228
away_style_paint_activity,0.5664725487729253
away_style_offensive_rating,0.5450536130840568
home_team_opp_def_quality_L10,0.4913341080318517
home_team_games_to_clinch_floor,0.4882560011739651
home_team_ft_pct_L20,0.48638617853424804
h2h_avg_diff,0.47880836928699605
away_team_games_to_clinch_ceiling,0.4768712119693081
home_team_win_pct_L10,0.4758972273603892
away_team_win_pct_L20,0.4737931631638013
home_style_assist_rate,0.45642534944453533
h2h_away_win_pct,0.4558445159656031
home_off_vs_away_def_L5,0.4484051277488213
away_team_off_eff_L5,0.44696377543219035
away_off_vs_home_def_L5,0.4435517596595842
away_off_vs_home_def_L10,0.4421987012110215
home_team_fg3_pct_L10,0.4385497430901698
away_team_travel_miles,0.4282570154346379
home_team_opp_off_quality_L20,0.4193858928565728
home_team_venue_delta_L10,0.4138994295623626
home_team_opp_off_quality_L5,0.4100234083320007
home_style_paint_activity,0.40743035161576246
h2h_win_pct_3yr,0.4071024174592654
home_off_vs_away_def_L20,0.3923162464634573
home_team_motivation_score,0.38685508205385855
away_team_opp_off_quality_L5,0.38579686551176634
home_team_opp_def_quality_L5,0.38342378108420144
form_differential_L10,0.3761936632976601
home_3pt_advantage_L5,0.3710472940599172
home_team_ft_pct_L5,0.3507656818266728
strength_differential_L10,0.3484894443078178
home_team_rest_days,0.34385459625793174
h2h_home_win_rate_L5,0.3333616142523999
away_team_venue_delta_L10,0.3026192627306024
away_team_tz_shift,0.2994307844535537
home_team_fg3_pct_L5,0.29821630711317754
home_3pt_advantage_L10,0.29787162970492653
h2h_home_margin_L3,0.28725935132746
away_team_win_pct_L5,0.28214780360559977
away_team_diff_avg_L5,0.268153633617637
away_team_ft_pct_L10,0.26805344491482774
strength_differential_L5,0.26184089732713633
season_progress,0.2566384452949321
away_team_travel_miles_7d,0.25452135706026
home_team_ft_pct_L10,0.2531260271047864
away_team_travel_miles_14d,0.24518671768579392
h2h_home_win_pct,0.22720349653156147
home_team_fg_pct_L5,0.2069080687616246
home_team_fg3_pct_L20,0.1925455297644579
form_differential_L5,0.184613323261678
away_team_diff_avg_L10,0.18244215133357136
home_team_win_pct_L20,0.17212719719616532
style_pace_score_diff,0.16672828499909007
home_team_venue_delta_L20,0.1510392039862696
home_team_travel_miles,0.14323938520985982
away_team_off_eff_L20,0.1211197833465555
away_team_games_to_clinch_floor,0.11180988633694934
home_3pt_advantage_L20,0.09681618463210322
home_team_travel_miles_7d,0.09609094706809154
home_team_diff_avg_L20,0.07509696010965285
home_team_diff_avg_L5,0.05620640863179427
home_team_tz_shift,0.006879280299119862
home_team_win_pct_L5,0.0
home_team_games_in_4_nights,0.0
away_team_back_to_back,0.0
home_team_back_to_back,0.0
away_team_games_in_4_nights,0.0
home_off_vs_away_def_L10,0.0
has_injury_data,0.0
home_team_n_out,0.0
home_team_n_questionable,0.0
home_team_team_deficit,0.0
away_team_n_out,0.0
away_team_n_questionable,0.0
away_team_team_deficit,0.0
team_deficit_diff,0.0
away_team_motivation_score,0.0
