feature,importance
away_style_pace_score,9.408254121405871
home_style_pace_score,6.906961960619042
elo_diff,6.604887211282962
home_style_offensive_rating,3.4301331569656437
home_team_off_eff_L20,3.090765439991068
away_team_off_eff_L10,2.64893302296592
strength_differential_L10,2.0444477960634284
home_team_def_eff_L5,1.8016977684252526
away_team_off_eff_L20,1.7500281945248464
away_team_opp_off_quality_L10,1.7033789541959066
home_team_elo,1.6425908594571832
away_team_def_eff_L20,1.584177788016838
away_team_diff_avg_L20,1.4877507338437568
home_team_def_eff_L20,1.3893044636593659
home_style_three_pt_reliance,1.3387057541572036
strength_differential_L20,1.3264166348839548
away_team_opp_def_quality_L20,1.3199006460148583
home_team_opp_off_quality_L10,1.316232783416758
home_team_def_eff_L10,1.313214340814249
h2h_home_margin_L3,1.3047981558052353
home_team_diff_avg_L20,1.298462915682386
away_team_def_eff_L5,1.2873261462137509
away_team_opp_def_quality_L5,1.239157170440804
home_team_off_eff_L5,1.1702036811595704
home_team_motivation_score,1.1254752208913235
style_offensive_rating_diff,1.1052925644127376
home_3pt_advantage_L10,1.0861221302497277
away_style_three_pt_reliance,1.079336222931787
form_differential_L20,1.0595480866256874
away_team_off_eff_L5,1.041255702968775
home_team_win_pct_L10,0.9982831858194209
form_differential_L10,0.9950537714824769
away_style_paint_activity,0.9656941287153551
style_defensive_rating_diff,0.9598537913728038
home_style_defensive_rating,0.9402434787763961
home_style_paint_activity,0.9338434306340472
home_team_off_eff_L10,0.9054567255873261
away_team_diff_avg_L10,0.8644786123905202
style_paint_activity_diff,0.8419664158305774
away_team_ft_pct_L20,0.813147093921604
home_team_venue_delta_L20,0.8122618020308854
away_team_opp_off_quality_L5,0.8105280423104766
home_team_travel_miles_14d,0.8006150393259239
away_team_fg_pct_L5,0.7501237481000531
away_team_win_pct_L10,0.7472063270487914
away_style_defensive_rating,0.732626869331057
home_3pt_advantage_L20,0.7264133677625685
away_style_offensive_rating,0.7213265094551751
away_team_opp_def_quality_L10,0.7158759928053213
away_off_vs_home_def_L20,0.7128023590180044
home_team_ft_pct_L10,0.7041211784336886
away_team_def_eff_L10,0.6605924150196284
home_team_rest_days,0.6566667704481434
home_team_venue_delta_L5,0.6273115149760883
home_team_ft_pct_L5,0.623788839838206
away_team_fg_pct_L20,0.6092509009009375
style_pace_score_diff,0.6056716562191087
h2h_avg_diff,0.6002907863297635
away_style_assist_rate,0.555166029714724
away_team_travel_miles,0.5488204628659299
away_team_motivation_score,0.5482077731248781
away_team_rest_days,0.5254394924096477
home_team_opp_def_quality_L5,0.520154190875433
away_team_venue_delta_L10,0.5135182497321653
away_team_diff_avg_L5,0.5069421269136554
home_team_venue_delta_L10,0.4908199672788447
h2h_home_win_pct,0.4802082690157756
strength_differential_L5,0.4796845618698884
away_team_travel_miles_14d,0.42833924195410256
away_team_games_to_clinch_floor,0.3929133672279105
away_team_fg3_pct_L10,0.3672198933662213
home_team_opp_off_quality_L5,0.359633335694263
style_three_pt_reliance_diff,0.3563935362486598
home_team_fg_pct_L10,0.35590184081012943
home_style_assist_rate,0.33287417598173535
home_team_diff_avg_L10,0.3136621063390715
away_team_fg3_pct_L5,0.3090088527408865
season_progress,0.2924552824597218
home_team_fg3_pct_L20,0.290236134748945
away_team_venue_delta_L5,0.2813543636815375
home_team_win_pct_L5,0.27773504528017645
form_differential_L5,0.2729682109947144
home_team_win_pct_L20,0.2626682500429967
away_team_travel_miles_7d,0.2316590797708056
away_team_fg3_pct_L20,0.2205809600468628
home_team_fg3_pct_L5,0.21522011314242454
home_team_opp_off_quality_L20,0.2150084345933264
style_assist_rate_diff,0.21309748130955353
away_team_elo,0.19976699248459184
h2h_win_pct_3yr,0.19750697906597373
home_team_travel_miles_7d,0.19302852452233493
home_team_opp_def_quality_L20,0.19126759267896817
away_team_ft_pct_L5,0.16283260881310116
home_team_tz_shift,0.16265126956955625
home_team_fg_pct_L5,0.15148698926971363
away_team_games_to_clinch_ceiling,0.1499207081526005
home_team_opp_def_quality_L10,0.13678103213525764
home_off_vs_away_def_L10,0.13341639383982007
home_3pt_advantage_L5,0.12159091010046738
away_off_vs_home_def_L5,0.10903367183322484
home_team_diff_avg_L5,0.10707066919474795
away_team_tz_shift,0.08081931321698445
away_team_games_in_4_nights,0.004681132917415639
away_team_venue_delta_L20,0.0
away_team_opp_off_quality_L20,0.0
away_team_ft_pct_L10,0.0
away_team_win_pct_L20,0.0
home_team_ft_pct_L20,0.0
away_team_fg_pct_L10,0.0
away_team_back_to_back,0.0
home_team_fg3_pct_L10,0.0
home_team_back_to_back,0.0
home_team_games_in_4_nights,0.0
away_team_win_pct_L5,0.0
home_team_fg_pct_L20,0.0
home_team_travel_miles,0.0
h2h_home_win_rate_L5,0.0
h2h_away_win_pct,0.0
home_off_vs_away_def_L20,0.0
away_off_vs_home_def_L10,0.0
home_off_vs_away_def_L5,0.0
team_deficit_diff,0.0
has_injury_data,0.0
home_team_n_out,0.0
home_team_n_questionable,0.0
home_team_team_deficit,0.0
away_team_n_out,0.0
away_team_n_questionable,0.0
away_team_team_deficit,0.0
home_team_games_to_clinch_ceiling,0.0
home_team_games_to_clinch_floor,0.0
