feature,importance
away_style_pace_score,8.16545660984332
home_style_pace_score,5.5131579657902074
elo_diff,3.5871924811826004
away_team_elo,2.9619488319842304
away_team_off_eff_L10,2.918485411664914
home_team_off_eff_L10,2.8324799138437737
style_defensive_rating_diff,2.470751620742187
home_team_off_eff_L5,2.3587949695825787
home_team_elo,2.350544298956533
away_team_fg_pct_L20,1.7317860634178246
home_style_offensive_rating,1.7311638612831393
away_team_venue_delta_L5,1.6431044173642726
home_team_opp_off_quality_L10,1.5794497422834153
away_team_def_eff_L5,1.5627023865962824
home_team_motivation_score,1.4870634342317364
home_team_def_eff_L10,1.4569191865965199
away_team_fg_pct_L5,1.4068502310818929
home_style_three_pt_reliance,1.3935778428438086
home_team_def_eff_L5,1.3434854782518177
strength_differential_L20,1.2475188398474575
away_team_ft_pct_L5,1.242161634572259
style_offensive_rating_diff,1.2379155191162707
home_style_defensive_rating,1.230147167899314
home_team_off_eff_L20,1.2056973864256841
home_team_diff_avg_L10,1.1982895549469623
home_team_fg_pct_L20,1.1948732714027177
away_off_vs_home_def_L20,1.1766696890388926
away_team_fg3_pct_L20,1.16923376939018
style_three_pt_reliance_diff,1.1502540755959303
home_team_def_eff_L20,1.1188499397920706
away_team_venue_delta_L20,1.1082102142927972
home_team_opp_def_quality_L20,1.077405128879966
away_team_opp_off_quality_L10,1.0529719996256657
away_style_three_pt_reliance,1.035088371367012
away_style_defensive_rating,1.0270224056056552
away_team_opp_def_quality_L20,0.9686154070862154
away_team_def_eff_L20,0.9213340545924792
away_team_win_pct_L10,0.8729267136968162
style_paint_activity_diff,0.8376228164611698
away_team_ft_pct_L20,0.8332694189586
home_team_travel_miles_14d,0.8108720660582976
away_team_opp_def_quality_L10,0.8079876252709357
away_off_vs_home_def_L10,0.8052491930556142
away_style_paint_activity,0.7959111368263413
away_team_diff_avg_L20,0.7600283287675937
away_style_assist_rate,0.7449273027251465
away_team_def_eff_L10,0.7396726493372252
away_team_opp_off_quality_L20,0.6839361661532526
form_differential_L20,0.6783227852506608
away_team_fg3_pct_L5,0.6745900527103911
home_team_fg_pct_L10,0.6677353805708273
home_team_venue_delta_L10,0.5964041100854933
style_assist_rate_diff,0.5809500449552664
away_team_fg_pct_L10,0.579354406153002
home_team_games_to_clinch_ceiling,0.5648286469321487
away_team_fg3_pct_L10,0.5543667810369723
home_team_opp_def_quality_L10,0.5391176534141657
away_team_opp_def_quality_L5,0.5322475437864314
away_team_ft_pct_L10,0.515909375274422
home_style_paint_activity,0.5152205721050086
home_team_games_to_clinch_floor,0.514402788334336
away_style_offensive_rating,0.5110121563221327
away_team_games_to_clinch_ceiling,0.5021917419092756
home_3pt_advantage_L5,0.47877291435977387
away_team_travel_miles_14d,0.4656242711230835
away_team_rest_days,0.4639218398975348
home_team_opp_off_quality_L20,0.4531291865099319
strength_differential_L10,0.4455608326876073
home_team_ft_pct_L10,0.4399377306191539
home_team_ft_pct_L20,0.43889061768595533
home_team_opp_off_quality_L5,0.43214285061431557
h2h_win_pct_3yr,0.42865257241658694
home_team_venue_delta_L5,0.41673834552984873
h2h_home_margin_L3,0.4154123255040636
home_off_vs_away_def_L20,0.4098611457961186
away_team_opp_off_quality_L5,0.4067098954648346
home_team_opp_def_quality_L5,0.4037204964617599
home_team_diff_avg_L20,0.37099465340767185
home_team_ft_pct_L5,0.36643757045925973
away_team_win_pct_L20,0.34384464853714247
away_team_off_eff_L5,0.34091471481657787
h2h_away_win_pct,0.33779043596953623
away_team_tz_shift,0.31528129166556773
away_team_venue_delta_L10,0.3042330301633961
away_team_travel_miles,0.29765014069531065
away_team_win_pct_L5,0.292844004937265
home_style_assist_rate,0.2757203106869902
away_team_diff_avg_L5,0.274890762702716
strength_differential_L5,0.2743408546651736
season_progress,0.2702237202206583
away_team_travel_miles_7d,0.2679945629400684
home_off_vs_away_def_L5,0.23954846038742614
h2h_home_win_pct,0.23923061881606705
h2h_avg_diff,0.23175189103480312
h2h_home_win_rate_L5,0.22420243252985353
home_team_fg_pct_L5,0.21786084318031082
form_differential_L10,0.20422773865520003
home_team_fg3_pct_L20,0.20039916236528352
home_team_venue_delta_L20,0.20037492461918288
home_team_fg3_pct_L10,0.19536498666511606
home_team_fg3_pct_L5,0.1930553201800136
home_team_win_pct_L20,0.1812388300749309
style_pace_score_diff,0.1769963853569837
form_differential_L5,0.16307353685389275
home_3pt_advantage_L10,0.13867120749919773
away_team_off_eff_L20,0.12298191067344987
away_team_games_to_clinch_floor,0.11661269664717626
away_off_vs_home_def_L5,0.11369470028025012
home_team_travel_miles,0.10718612316583731
home_team_travel_miles_7d,0.09572587677036366
home_team_diff_avg_L5,0.08055291770847216
home_team_rest_days,0.04878307682810372
home_team_win_pct_L5,0.0
home_team_games_in_4_nights,0.0
away_team_back_to_back,0.0
home_team_back_to_back,0.0
away_team_games_in_4_nights,0.0
away_team_diff_avg_L10,0.0
home_team_win_pct_L10,0.0
home_team_tz_shift,0.0
home_3pt_advantage_L20,0.0
home_off_vs_away_def_L10,0.0
has_injury_data,0.0
home_team_n_out,0.0
home_team_n_questionable,0.0
home_team_team_deficit,0.0
away_team_n_out,0.0
away_team_n_questionable,0.0
away_team_team_deficit,0.0
team_deficit_diff,0.0
away_team_motivation_score,0.0
