feature,importance
home_style_pace_score,8.019687057099231
away_style_pace_score,7.354992874719782
elo_diff,4.673888614337987
home_team_elo,2.7458575414676347
away_team_off_eff_L5,1.99869641948437
style_offensive_rating_diff,1.906025225965789
home_style_offensive_rating,1.878394384542245
home_style_defensive_rating,1.7921910524985618
home_team_off_eff_L20,1.5029379083309065
season_progress,1.4944856819160683
away_team_def_eff_L10,1.4697924909002489
away_team_games_to_clinch_floor,1.4219698779783114
away_team_opp_def_quality_L10,1.3730177716516636
away_team_travel_miles,1.3609677796824915
away_team_off_eff_L10,1.3392252545843049
home_team_def_eff_L20,1.3161813580658377
home_team_off_eff_L5,1.3110528956674765
away_team_opp_def_quality_L20,1.3010108172136194
away_team_def_eff_L20,1.273283513471574
away_team_venue_delta_L5,1.2142419419867265
home_team_def_eff_L10,1.2086565766666582
away_style_offensive_rating,1.2006758801277169
strength_differential_L20,1.1604263583281578
home_team_opp_off_quality_L20,1.1245085771566266
home_style_paint_activity,1.1218341840626103
away_team_opp_off_quality_L20,1.098357407324252
away_team_off_eff_L20,1.092007831812225
home_team_def_eff_L5,1.0880898389749332
away_style_paint_activity,1.0466397938620537
style_defensive_rating_diff,1.030832235252819
home_team_opp_off_quality_L10,1.0276405183178399
away_team_elo,0.9979760954902771
away_team_ft_pct_L5,0.9658088302268836
away_team_opp_off_quality_L10,0.9631215188972991
strength_differential_L5,0.9582023667433754
home_team_off_eff_L10,0.9569479087590597
away_team_team_deficit,0.9210527457736257
home_team_recent_minutes_trend_score,0.8721522422763756
home_team_games_to_clinch_floor,0.8487091149707419
away_team_fg_pct_L20,0.8161525599916982
away_team_ft_pct_L10,0.8156675435551636
style_pace_score_diff,0.7955864306697525
away_team_ft_pct_L20,0.7407665146596226
strength_differential_L10,0.7224271024905733
away_style_three_pt_reliance,0.7196001280475832
home_team_opp_def_quality_L5,0.7153372143330633
away_team_opp_def_quality_L5,0.7084858067438513
away_team_fg3_pct_L5,0.6971318447054335
form_differential_L10,0.6945941105337957
away_style_defensive_rating,0.6913650068264902
home_team_ft_pct_L5,0.6762055917941175
home_off_vs_away_def_L5,0.6691488159886269
away_team_fg3_pct_L10,0.6445826997191317
home_team_motivation_score,0.6322708549297886
away_team_rest_days,0.6269556986394174
h2h_home_margin_L3,0.6210188463934931
home_team_venue_delta_L10,0.6207912945106865
home_team_ft_pct_L20,0.6054747147081587
home_off_vs_away_def_L10,0.5918888693839337
home_team_fg3_pct_L5,0.5900044315930143
home_team_games_to_clinch_ceiling,0.5603591719106046
home_team_opp_def_quality_L10,0.5458048758231304
home_team_travel_miles,0.5094759144173904
home_style_three_pt_reliance,0.508391029357655
h2h_home_win_rate_L5,0.5012933721530869
away_team_travel_miles_7d,0.49203933068398753
away_team_opp_off_quality_L5,0.4784037059974595
home_team_win_pct_L5,0.47788581807245495
home_team_team_deficit,0.47546053692046175
h2h_avg_diff,0.4705685057433362
away_team_diff_avg_L10,0.4543564034101516
home_team_travel_miles_14d,0.442590181080249
home_style_assist_rate,0.43555748489989804
h2h_away_win_pct,0.42306428161186094
away_team_recent_minutes_trend_score,0.4188603898407678
away_off_vs_home_def_L20,0.393639135773413
away_team_venue_delta_L20,0.387915081270832
home_team_rest_days,0.38587598532008976
away_team_venue_delta_L10,0.37782432530030713
away_style_assist_rate,0.37157882811176096
style_assist_rate_diff,0.3709149321128132
home_team_venue_delta_L5,0.36305331870828783
style_three_pt_reliance_diff,0.35142673456175894
home_team_fg_pct_L10,0.3455630834102871
away_team_diff_avg_L5,0.34079528364565786
away_team_travel_miles_14d,0.33667946886590977
away_team_fg3_pct_L20,0.335619240953107
home_team_diff_avg_L10,0.33412334343424055
home_team_diff_avg_L5,0.32790677961932674
away_team_diff_avg_L20,0.3237475115559116
away_team_fg_pct_L10,0.3004196740288713
home_team_diff_avg_L20,0.29983303118371457
home_team_win_pct_L20,0.2907132134991033
home_team_opp_def_quality_L20,0.2889841284739592
home_team_fg_pct_L20,0.2850383010825077
home_team_performance_vs_expectation_score,0.2833707996012478
home_team_travel_miles_7d,0.23999087136141997
home_3pt_advantage_L10,0.23645848027901872
home_team_fg_pct_L5,0.23478560089877162
away_team_def_eff_L5,0.23093558438491177
away_team_n_out,0.2235725989241796
away_off_vs_home_def_L5,0.22032945609138133
away_team_motivation_score,0.21989261913716512
style_paint_activity_diff,0.21825064352799484
home_team_fg3_pct_L10,0.21053166605927817
away_team_win_pct_L10,0.20969700360555263
away_team_win_pct_L5,0.1978194078508826
home_team_win_pct_L10,0.19404781195803977
home_team_venue_delta_L20,0.18359380013090124
home_off_vs_away_def_L20,0.18022696117110876
home_team_ft_pct_L10,0.17644813151968097
home_team_fg3_pct_L20,0.16680565228176952
team_deficit_diff,0.16492700547525802
away_team_tz_shift,0.15708937364774989
home_3pt_advantage_L5,0.1534235142425885
home_team_n_out,0.15337197888937576
has_injury_data,0.14806412275125624
away_off_vs_home_def_L10,0.1355567495737459
away_team_back_to_back,0.1317897049546673
form_differential_L20,0.11499397410836558
away_team_games_to_clinch_ceiling,0.10885773262125584
home_team_opp_off_quality_L5,0.0956977596832593
away_team_win_pct_L20,0.09063216469907022
away_team_performance_vs_expectation_score,0.08411130155664709
home_team_n_questionable,0.0019685593733940895
away_team_fg_pct_L5,0.0
home_team_games_in_4_nights,0.0
form_differential_L5,0.0
away_team_games_in_4_nights,0.0
home_team_back_to_back,0.0
h2h_home_win_pct,0.0
home_team_tz_shift,0.0
home_3pt_advantage_L20,0.0
h2h_win_pct_3yr,0.0
away_team_n_questionable,0.0
