feature,importance
away_style_pace_score,7.1964578715635845
home_style_pace_score,5.174652486756524
home_team_off_eff_L20,3.931057050090883
elo_diff,3.5493470280490174
away_team_off_eff_L10,3.2210705488871274
home_team_def_eff_L10,2.739211322617663
away_team_off_eff_L20,2.421346722121111
home_team_elo,2.118418820093921
home_style_offensive_rating,1.8629795268355984
home_team_off_eff_L5,1.8027078196675757
away_team_def_eff_L10,1.7607677283748493
strength_differential_L20,1.6150424865409059
strength_differential_L10,1.561685795400504
away_team_def_eff_L5,1.4050201477555373
away_team_opp_off_quality_L10,1.3606454717900809
away_team_games_to_clinch_ceiling,1.350086944898772
home_style_assist_rate,1.306409800762289
home_style_defensive_rating,1.3015329762128394
home_style_three_pt_reliance,1.2957471984629887
away_team_opp_def_quality_L20,1.230269135320204
style_three_pt_reliance_diff,1.198113708917461
away_team_off_eff_L5,1.1670503023727425
away_team_elo,1.152759762368498
home_team_def_eff_L20,1.1485148673177459
home_team_win_pct_L20,1.1418806289736299
home_team_motivation_score,1.1314898163030243
home_team_off_eff_L10,1.094256031617182
form_differential_L20,1.0635265561648342
away_team_opp_off_quality_L20,1.0284039277706325
away_team_opp_def_quality_L5,1.0276601020341039
away_team_venue_delta_L5,0.99342492877545
home_team_opp_off_quality_L5,0.9792672460918339
home_team_opp_off_quality_L20,0.9673451425320583
home_team_opp_def_quality_L5,0.9599803040823661
away_team_fg_pct_L20,0.9526291841410878
away_team_travel_miles,0.9511146007735101
home_team_def_eff_L5,0.9260851347315446
home_team_recent_minutes_trend_score,0.9086925647021755
style_offensive_rating_diff,0.8604071329789005
away_team_motivation_score,0.8602165533081803
away_team_opp_def_quality_L10,0.8600153567155516
away_team_diff_avg_L20,0.8462298403139831
home_team_fg_pct_L5,0.8322881222415404
home_team_win_pct_L5,0.8289871896951928
away_team_recent_minutes_trend_score,0.8154493729876345
away_team_tz_shift,0.760106595092615
home_team_opp_def_quality_L10,0.7414539267121758
home_team_venue_delta_L10,0.7378512714845864
away_team_fg3_pct_L10,0.7349333398178202
home_3pt_advantage_L5,0.7201688771031547
style_assist_rate_diff,0.6974866468087548
home_team_travel_miles_14d,0.6830112307015772
away_team_def_eff_L20,0.6823448834878423
home_team_diff_avg_L20,0.6395164854686015
away_style_offensive_rating,0.6290796281977824
away_team_fg3_pct_L5,0.6003732096940527
away_team_games_to_clinch_floor,0.5987481335581533
h2h_home_margin_L3,0.5907794167071497
away_team_ft_pct_L5,0.5881568139298328
form_differential_L10,0.5809569499387891
home_team_travel_miles,0.5774359620246444
home_style_paint_activity,0.5647180283671088
home_team_diff_avg_L5,0.5313760039359016
home_team_ft_pct_L5,0.5207568985101014
away_team_rest_days,0.5141330878893122
style_pace_score_diff,0.502930270348739
home_3pt_advantage_L10,0.4868012588082939
away_style_defensive_rating,0.46608971632567336
style_paint_activity_diff,0.4548414329280096
home_team_diff_avg_L10,0.44468435784696264
h2h_win_pct_3yr,0.4416598459829515
home_team_ft_pct_L10,0.43680289947320117
away_off_vs_home_def_L10,0.4265204323374523
home_team_games_to_clinch_ceiling,0.3863308181307856
away_team_fg_pct_L10,0.37420310001145624
away_style_assist_rate,0.3557055706677897
away_team_fg_pct_L5,0.3513803595821614
home_off_vs_away_def_L20,0.34198602057034727
away_style_paint_activity,0.33820348455640137
home_team_win_pct_L10,0.3361602071712591
home_team_venue_delta_L5,0.33449209628065035
home_team_fg3_pct_L5,0.3313735601465164
h2h_away_win_pct,0.33135244129077057
style_defensive_rating_diff,0.32876037071343084
away_off_vs_home_def_L20,0.31281087593545626
home_off_vs_away_def_L5,0.31277634391526193
home_team_opp_off_quality_L10,0.2981397236380085
home_team_venue_delta_L20,0.29161088916014416
home_3pt_advantage_L20,0.289541189526996
home_team_ft_pct_L20,0.28538351876611856
away_team_win_pct_L5,0.2761203048005542
away_team_travel_miles_7d,0.2738083653553818
away_team_diff_avg_L10,0.272535439734783
away_team_diff_avg_L5,0.2447460861407192
season_progress,0.24433990977989548
away_team_venue_delta_L20,0.2432035701679244
away_team_travel_miles_14d,0.23849317315106597
home_team_tz_shift,0.22793325193909866
away_team_venue_delta_L10,0.2269813809004527
away_team_ft_pct_L20,0.22392597375401616
h2h_home_win_pct,0.21249085024489653
home_team_rest_days,0.21112367359235237
away_team_fg3_pct_L20,0.209552845073541
home_off_vs_away_def_L10,0.20865404739544438
away_team_ft_pct_L10,0.20798963920117983
home_team_travel_miles_7d,0.20515670888260804
away_style_three_pt_reliance,0.20375720757687887
home_team_fg3_pct_L10,0.18069445518477778
away_team_back_to_back,0.16767820084013157
away_team_opp_off_quality_L5,0.1647729661478275
home_team_back_to_back,0.1636100365415594
strength_differential_L5,0.15358825403252524
home_team_fg3_pct_L20,0.13831268462544144
away_off_vs_home_def_L5,0.11815293124482555
home_team_fg_pct_L20,0.06987077176299167
home_team_opp_def_quality_L20,0.05833383827149338
away_team_games_in_4_nights,0.0
away_team_win_pct_L10,0.0
away_team_win_pct_L20,0.0
home_team_games_in_4_nights,0.0
home_team_fg_pct_L10,0.0
form_differential_L5,0.0
home_team_n_out,0.0
h2h_avg_diff,0.0
h2h_home_win_rate_L5,0.0
home_team_n_questionable,0.0
away_team_n_questionable,0.0
away_team_team_deficit,0.0
away_team_n_out,0.0
has_injury_data,0.0
team_deficit_diff,0.0
home_team_team_deficit,0.0
home_team_games_to_clinch_floor,0.0
