feature,importance
away_style_pace_score,8.646943737359514
home_style_pace_score,8.158170144726643
elo_diff,6.193057535642597
home_team_off_eff_L5,2.675892603039618
home_team_def_eff_L20,2.5260896338576364
strength_differential_L20,2.480195780724593
away_team_def_eff_L20,2.1597563085520073
home_team_off_eff_L10,2.0968078781986144
away_team_off_eff_L10,1.744806484709007
away_style_offensive_rating,1.6341196075905002
home_team_off_eff_L20,1.543644855700392
away_team_opp_off_quality_L20,1.3304007102982662
style_three_pt_reliance_diff,1.2770600509036372
away_team_opp_def_quality_L10,1.2526288307354776
away_team_ft_pct_L5,1.2397106656960089
away_team_elo,1.230506048121098
away_team_def_eff_L10,1.218095585856189
home_team_fg3_pct_L5,1.1870540176078375
home_team_games_to_clinch_ceiling,1.155408260380032
away_team_opp_def_quality_L20,1.1345648507516892
team_deficit_diff,1.1242620890496215
home_team_opp_off_quality_L20,1.0955540023040151
home_team_win_pct_L20,1.059747627241854
strength_differential_L5,1.0477863947418535
strength_differential_L10,1.0301987889966808
away_team_off_eff_L5,1.0134674166401252
away_team_off_eff_L20,1.0054402011140566
home_team_venue_delta_L10,0.9474943678958135
away_team_games_to_clinch_ceiling,0.9421254528564205
home_team_ft_pct_L10,0.9404451673062636
style_defensive_rating_diff,0.9339468844285004
home_team_def_eff_L5,0.918198664182796
away_style_defensive_rating,0.8242374746902154
home_team_elo,0.8059263964418605
home_team_opp_def_quality_L10,0.7980610722052256
style_offensive_rating_diff,0.786449244097161
home_team_venue_delta_L5,0.7776636922224192
home_team_fg_pct_L20,0.7710317494892405
away_team_fg3_pct_L20,0.7393672150221685
away_team_games_to_clinch_floor,0.7366194614083302
home_off_vs_away_def_L20,0.7100078723110357
home_style_paint_activity,0.6790955876561952
home_team_diff_avg_L10,0.6732176669600759
home_team_diff_avg_L20,0.6651867444652224
season_progress,0.6504512018035762
style_pace_score_diff,0.6499680197050626
home_style_defensive_rating,0.6457261313618492
away_team_fg3_pct_L10,0.6447868961500051
h2h_away_win_pct,0.6350189724540637
away_team_n_out,0.6323727723324315
home_style_offensive_rating,0.6086363848875421
home_team_fg3_pct_L20,0.6056002630908653
home_team_def_eff_L10,0.6050665167365155
away_off_vs_home_def_L20,0.6031987476762082
home_team_travel_miles_14d,0.6019544509860254
away_team_win_pct_L10,0.5973691032670977
home_team_games_to_clinch_floor,0.5702944674988988
away_team_venue_delta_L20,0.569980827917033
away_team_team_deficit,0.5628288843164322
h2h_avg_diff,0.5588769072820358
away_style_three_pt_reliance,0.550592196980848
away_team_venue_delta_L10,0.5461471184328864
away_team_diff_avg_L5,0.5184816516671201
away_team_fg_pct_L20,0.5152771207837168
home_team_opp_off_quality_L5,0.5077479773303936
home_team_fg_pct_L10,0.5003986861045288
away_team_opp_off_quality_L5,0.48452543611635635
away_team_diff_avg_L20,0.4776757687057768
home_3pt_advantage_L20,0.47364229293294147
home_team_fg3_pct_L10,0.461805379042128
h2h_home_margin_L3,0.4560977934280895
home_style_three_pt_reliance,0.44087669622882547
home_off_vs_away_def_L5,0.42845065068287314
home_team_win_pct_L10,0.4209934081676413
home_team_fg_pct_L5,0.40968684418983914
home_team_travel_miles,0.4046109102862121
away_team_fg_pct_L5,0.3973084864708083
away_team_win_pct_L5,0.39064226649348555
away_team_fg3_pct_L5,0.386287011388426
away_team_travel_miles,0.3645045379017067
away_team_ft_pct_L10,0.3624507522645435
away_style_assist_rate,0.3586143484128321
home_team_ft_pct_L5,0.354077207156503
away_style_paint_activity,0.34366203113136334
h2h_win_pct_3yr,0.34033867968358095
home_off_vs_away_def_L10,0.33803929194626664
form_differential_L20,0.31805454736981315
away_team_ft_pct_L20,0.3027065957070615
home_team_travel_miles_7d,0.2923086888371901
home_team_n_out,0.28729290549390624
away_team_diff_avg_L10,0.2776191626096776
home_team_ft_pct_L20,0.27622354070596833
h2h_home_win_pct,0.2653070984830612
home_3pt_advantage_L5,0.2652977702334981
home_team_opp_def_quality_L20,0.2647369637416932
away_team_win_pct_L20,0.25389777973923233
form_differential_L5,0.2527589497911357
away_team_rest_days,0.24377998468715603
style_paint_activity_diff,0.24293245507920708
away_team_back_to_back,0.2399258474097737
home_team_win_pct_L5,0.2337691239260714
away_team_opp_def_quality_L5,0.21523205076780283
away_team_def_eff_L5,0.20953185551389286
away_off_vs_home_def_L5,0.20731549888691783
home_3pt_advantage_L10,0.20689848120040494
away_team_venue_delta_L5,0.2061479805374797
away_team_motivation_score,0.19588062608484463
home_team_venue_delta_L20,0.18797783241879004
away_team_opp_off_quality_L10,0.17457268904572637
style_assist_rate_diff,0.17184191273077462
form_differential_L10,0.15200415808893863
away_team_travel_miles_14d,0.14494603840275766
home_team_opp_off_quality_L10,0.13435156177962104
away_team_fg_pct_L10,0.13011968214523975
home_team_rest_days,0.12802754700424435
has_injury_data,0.12800031982151772
away_team_travel_miles_7d,0.1265288004648064
home_team_team_deficit,0.12430618388232904
h2h_home_win_rate_L5,0.08493273959506452
home_team_opp_def_quality_L5,0.06953479488767465
home_team_tz_shift,0.05611222266223027
away_off_vs_home_def_L10,0.043615694690690085
home_team_diff_avg_L5,0.0
away_team_games_in_4_nights,0.0
home_team_back_to_back,0.0
home_team_games_in_4_nights,0.0
away_team_tz_shift,0.0
home_style_assist_rate,0.0
away_team_n_questionable,0.0
home_team_n_questionable,0.0
home_team_motivation_score,0.0
