timestamp,run_name,val_diff_mae,test_diff_mae,val_diff_within_5,test_diff_within_5,val_total_mae,test_total_mae,val_win_acc,test_win_acc,val_brier,test_brier,n_features,injury_enabled,rolling_window,notes
2026-07-22 17:14 UTC,naive_rolling_10,nan,nan,0.2596,0.2098,nan,nan,0.5976,0.542,nan,nan,2,True,"5,10,20",auto-generated baseline (rolling 10-game avg)
2026-07-22 17:14 UTC,on_off_splits_full_backfill_baseline,11.13,11.592,0.2914,0.2898,14.752,15.452,0.6588,0.6596,0.2129,0.2109,125,True,"5,10,20","on_off_splits.enabled=false -- baseline re-run after completing the full 3-season (2023-24/2024-25/2025-26) checkpoint backfill, to confirm it still reproduces style_matchup_raw_fingerprint's exact numbers (125 features). Logged to the dedicated iteration scratch file, not the shared experiments.csv, per this round's instruction."
2026-07-22 17:15 UTC,on_off_splits_full_backfill_treatment,11.07,11.542,0.2963,0.28,14.866,15.442,0.6669,0.6751,0.213,0.2088,132,True,"5,10,20","on_off_splits.enabled=true -- missing-player on/off impact feature, now on top of the completed full 3-season checkpoint backfill (2023-24/2024-25/2025-26, 25/25 weekly checkpoints each, ~76.1% of in-scope games with a genuinely fresh value, up from ~11.0% in the prior partial-backfill run) plus a vs-opponent lazy backfill for the val/test window. Compare against on_off_splits_full_backfill_baseline above (byte-identical to style_matchup_raw_fingerprint, 125 features: val/test diff_mae 11.13/11.592, total_mae 14.752/15.452, win_acc 0.6588/0.6596, brier 0.2129/0.2109). Logged to the dedicated iteration scratch file, not the shared experiments.csv, per this round's instruction."
2026-07-26 15:06 UTC,on_off_splits_full_training_window_treatment,11.105,11.509,0.2971,0.3004,14.805,15.304,0.6547,0.671,0.2125,0.2085,132,True,"5,10,20","on_off_splits.enabled=true, no vs_opponent -- checkpoint backfill now covers all 8 seasons in the training/val/test window (2018-19 through 2025-26, 25/25 weekly checkpoints each), up from 3/8 seasons in the prior round. Compare against on_off_splits_full_training_window_baseline below (byte-identical to style_matchup_raw_fingerprint, 125 features: val/test diff_mae 11.13/11.592, total_mae 14.752/15.452, win_acc 0.6588/0.6596, brier 0.2129/0.2109)."
2026-07-26 15:08 UTC,on_off_splits_full_training_window_baseline,11.13,11.592,0.2914,0.2898,14.752,15.452,0.6588,0.6596,0.2129,0.2109,125,True,"5,10,20",on_off_splits.enabled=false -- baseline re-run to confirm it still reproduces style_matchup_raw_fingerprint's exact numbers (125 features) at this point in the branch.
2026-07-26 15:22 UTC,on_off_splits_cv_fold2_baseline,11.053,11.118,0.3089,0.2963,15.038,14.819,0.6455,0.6563,0.2133,0.2129,125,True,"5,10,20","Expanding-window CV fold2: train up to 2023-04-09, val 2023-10-24..2024-04-14, test 2024-10-22..2025-04-13. on_off_splits.enabled=false, no vs_opponent."
2026-07-26 15:23 UTC,on_off_splits_cv_fold2_treatment,11.04,11.188,0.2886,0.2873,15.026,14.887,0.661,0.6531,0.2129,0.2145,132,True,"5,10,20","Expanding-window CV fold2: train up to 2023-04-09, val 2023-10-24..2024-04-14, test 2024-10-22..2025-04-13. on_off_splits.enabled=true, no vs_opponent."
2026-07-26 15:23 UTC,on_off_splits_cv_fold3_baseline,10.265,10.992,0.3016,0.313,14.878,15.263,0.6252,0.6577,0.2283,0.2128,125,True,"5,10,20","Expanding-window CV fold3: train up to 2022-04-10, val 2022-10-18..2023-04-09, test 2023-10-24..2024-04-14. on_off_splits.enabled=false, no vs_opponent."
2026-07-26 15:24 UTC,on_off_splits_cv_fold3_treatment,10.197,11.084,0.3033,0.3073,14.854,15.312,0.6236,0.6585,0.2271,0.2147,132,True,"5,10,20","Expanding-window CV fold3: train up to 2022-04-10, val 2022-10-18..2023-04-09, test 2023-10-24..2024-04-14. on_off_splits.enabled=true, no vs_opponent."
2026-07-26 15:25 UTC,on_off_splits_cv_fold4_baseline,11.299,10.355,0.3008,0.287,14.996,14.904,0.6366,0.613,0.2253,0.2292,125,True,"5,10,20","Expanding-window CV fold4: train up to 2021-05-16, val 2021-10-19..2022-04-10, test 2022-10-18..2023-04-09. on_off_splits.enabled=false, no vs_opponent."
